step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
361,alibaba_replay,rule_based,34.095,43.1092,99.18,-3.9625,20,5
362,alibaba_replay,rule_based,33.4157,42.1814,99.42,-3.5421,19,5
363,alibaba_replay,rule_based,32.7023,41.649,99.18,-3.4304,17,5
364,alibaba_replay,rule_based,32.018,41.0044,99.66,-3.2338,16,5
365,alibaba_replay,rule_based,30.4825,40.1021,129.6,-2.7189,12,0
366,alibaba_replay,rule_based,28.9952,38.7746,129.6,-2.2097,10,0
367,alibaba_replay,rule_based,27.5248,37.5767,129.6,-1.8235,7,0
368,alibaba_replay,rule_based,26.0636,36.3195,129.6,-1.0382,2,0
369,alibaba_replay,rule_based,27.4013,37.6629,32.4,-2.4118,7,7
370,alibaba_replay,rule_based,25.9701,36.1042,129.6,-0.7342,1,0
371,alibaba_replay,rule_based,27.2437,37.4072,32.4,-2.3875,7,7
372,alibaba_replay,rule_based,25.7693,35.9989,129.6,-0.804,1,0
373,alibaba_replay,rule_based,27.0366,37.1354,32.4,-1.9958,5,7
374,alibaba_replay,rule_based,25.5247,35.4476,129.6,-0.6592,1,0
375,alibaba_replay,rule_based,26.7649,36.6381,32.4,-2.0193,5,7
376,alibaba_replay,rule_based,27.8791,37.7149,32.4,-2.4054,8,7
377,alibaba_replay,rule_based,26.2093,36.0259,129.6,-0.9494,3,0
378,alibaba_replay,rule_based,27.327,37.2802,32.4,-2.5019,8,7
379,alibaba_replay,rule_based,25.6692,35.7342,129.6,-0.8717,2,0
380,alibaba_replay,rule_based,26.7507,37.1735,32.4,-2.2915,6,7
381,alibaba_replay,rule_based,27.7996,38.4274,32.4,-2.492,8,7
382,alibaba_replay,rule_based,26.0612,36.6588,129.6,-0.7542,2,0
383,alibaba_replay,rule_based,26.9899,37.6384,32.4,-1.9001,5,7
384,alibaba_replay,rule_based,25.1546,35.7373,129.6,-0.6771,2,0
385,alibaba_replay,rule_based,26.1258,36.728,32.4,-1.443,2,7
386,alibaba_replay,rule_based,27.0144,37.6042,32.4,-1.6752,4,7
387,alibaba_replay,rule_based,25.1413,35.8515,129.6,-0.7316,2,0
388,alibaba_replay,rule_based,26.0695,36.6536,32.4,-1.3254,2,7
389,alibaba_replay,rule_based,26.941,37.3016,32.4,-1.2384,2,7
390,alibaba_replay,rule_based,25.013,35.261,129.6,-0.5858,2,0
391,alibaba_replay,rule_based,25.8916,35.936,32.4,-1.2389,2,7
392,alibaba_replay,rule_based,26.6968,36.9995,32.4,-1.4229,2,7
393,alibaba_replay,rule_based,27.4077,37.599,32.4,-1.3316,3,7
394,alibaba_replay,rule_based,25.4153,35.4481,129.6,-0.5483,2,0
395,alibaba_replay,rule_based,26.1808,36.4211,32.4,-1.5046,3,7
396,alibaba_replay,rule_based,26.9108,37.1836,32.4,-1.5477,4,7
397,alibaba_replay,rule_based,27.5557,37.6435,32.4,-1.3881,4,7
398,alibaba_replay,rule_based,25.4423,35.3847,129.6,-0.3776,1,0
399,alibaba_replay,rule_based,26.0961,35.8466,32.4,-1.2277,3,7
400,alibaba_replay,rule_based,26.7366,36.3509,32.4,-1.2446,3,7
401,alibaba_replay,rule_based,27.2998,37.0047,32.4,-1.4644,4,7
402,alibaba_replay,rule_based,27.7975,37.755,32.4,-1.6658,5,7
403,alibaba_replay,rule_based,25.5476,35.5247,129.6,-0.3607,1,0
404,alibaba_replay,rule_based,26.1271,36.3044,32.4,-1.2258,2,7
405,alibaba_replay,rule_based,26.6528,36.8583,32.4,-1.107,2,7
406,alibaba_replay,rule_based,27.1898,37.1366,32.4,-1.1107,3,7
407,alibaba_replay,rule_based,27.608,37.3697,32.4,-1.2328,4,7
408,alibaba_replay,rule_based,27.9896,37.4753,32.4,-1.1623,4,7
409,alibaba_replay,rule_based,25.6166,35.1055,129.6,-0.333,1,0
410,alibaba_replay,rule_based,26.0293,35.5989,32.4,-1.0559,2,7
411,alibaba_replay,rule_based,26.4009,36.2682,32.4,-1.1459,2,7
412,alibaba_replay,rule_based,26.7111,36.7254,32.4,-1.1907,3,7
413,alibaba_replay,rule_based,27.0498,37.257,32.4,-1.2198,3,7
414,alibaba_replay,rule_based,27.3595,37.7519,32.4,-1.1893,3,7
415,alibaba_replay,rule_based,27.6041,37.9246,32.4,-1.0198,3,7
416,alibaba_replay,rule_based,27.874,38.328,32.4,-0.9814,2,7
417,alibaba_replay,rule_based,28.1109,38.4947,32.4,-0.8565,2,7
418,alibaba_replay,rule_based,25.6195,35.9091,129.6,-0.2888,1,0
419,alibaba_replay,rule_based,25.9208,36.265,32.4,-0.7857,1,7
420,alibaba_replay,rule_based,26.2351,36.6454,32.4,-0.7921,1,7
421,alibaba_replay,rule_based,26.5312,36.9159,32.4,-0.7354,1,7
422,alibaba_replay,rule_based,26.777,37.0053,32.4,-0.6417,1,7
423,alibaba_replay,rule_based,27.0461,37.4175,32.4,-0.7992,1,7
424,alibaba_replay,rule_based,27.2708,37.5869,32.4,-0.675,1,7
425,alibaba_replay,rule_based,27.4027,37.8959,32.4,-0.7465,1,7
426,alibaba_replay,rule_based,27.7965,38.8871,32.4,-1.2482,2,7
427,alibaba_replay,rule_based,28.0926,39.8628,32.4,-1.398,3,7
428,alibaba_replay,rule_based,28.3599,40.5834,32.4,-1.576,5,7
429,alibaba_replay,rule_based,25.9033,38.489,129.6,-0.4516,2,0
430,alibaba_replay,rule_based,26.4873,40.093,32.4,-1.5986,2,7
431,alibaba_replay,rule_based,27.0366,41.3008,32.4,-1.5747,3,7
432,alibaba_replay,rule_based,27.5391,42.3519,32.4,-1.8127,5,7
433,alibaba_replay,rule_based,27.9813,43.2711,32.4,-1.7634,5,7
434,alibaba_replay,rule_based,25.7222,41.5315,129.6,-0.9752,4,0
435,alibaba_replay,rule_based,26.1561,41.8852,32.4,-1.3622,4,7
436,alibaba_replay,rule_based,26.6152,42.323,32.4,-1.5646,5,7
437,alibaba_replay,rule_based,27.0203,42.7301,32.4,-1.5514,5,7
438,alibaba_replay,rule_based,27.4078,43.3971,32.4,-1.6896,5,7
439,alibaba_replay,rule_based,25.0632,41.0063,129.6,-0.7306,3,0
440,alibaba_replay,rule_based,25.5367,41.666,32.4,-1.3869,3,7
441,alibaba_replay,rule_based,25.9357,41.5012,32.4,-0.9674,3,7
442,alibaba_replay,rule_based,26.3094,41.7153,32.4,-1.1508,3,7
443,alibaba_replay,rule_based,26.6097,41.8482,32.4,-1.1029,3,7
444,alibaba_replay,rule_based,26.9376,42.5165,32.4,-1.5145,4,7
445,alibaba_replay,rule_based,27.2502,42.9878,32.4,-1.4113,4,7
446,alibaba_replay,rule_based,27.5193,43.743,32.4,-1.5509,4,7
447,alibaba_replay,rule_based,27.7097,44.0755,32.4,-1.3325,4,7
448,alibaba_replay,rule_based,25.2504,41.5208,129.6,-0.5294,2,0
449,alibaba_replay,rule_based,25.5871,41.4906,32.4,-0.8299,2,7
450,alibaba_replay,rule_based,25.9595,41.5223,32.4,-0.859,2,7
451,alibaba_replay,rule_based,26.2539,41.2971,32.4,-0.8796,3,7
452,alibaba_replay,rule_based,26.546,41.2529,32.4,-0.9677,3,7
453,alibaba_replay,rule_based,26.8433,41.3295,32.4,-1.0237,3,7
454,alibaba_replay,rule_based,27.1204,41.3275,32.4,-0.9833,3,7
455,alibaba_replay,rule_based,27.3954,41.3362,32.4,-1.1385,4,7
456,alibaba_replay,rule_based,27.6185,41.2691,32.4,-1.0973,4,7
457,alibaba_replay,rule_based,27.8342,41.4568,32.4,-1.0725,3,7
458,alibaba_replay,rule_based,28.0606,41.52,32.4,-1.0101,3,7
459,alibaba_replay,rule_based,25.5757,38.8195,129.6,-0.5066,2,0
460,alibaba_replay,rule_based,25.8881,38.8021,32.4,-0.8231,2,7
461,alibaba_replay,rule_based,26.1676,39.0604,32.4,-0.9605,2,7
462,alibaba_replay,rule_based,26.4754,39.1536,32.4,-0.8794,2,7
463,alibaba_replay,rule_based,26.745,39.2459,32.4,-1.0263,3,7
464,alibaba_replay,rule_based,27.0238,39.3353,32.4,-1.0148,3,7
465,alibaba_replay,rule_based,27.2749,39.6574,32.4,-1.1271,3,7
466,alibaba_replay,rule_based,27.5456,39.726,32.4,-0.9973,3,7
467,alibaba_replay,rule_based,25.1418,37.1041,129.6,-0.4866,2,0
468,alibaba_replay,rule_based,25.5772,37.2782,32.4,-0.8953,2,7
469,alibaba_replay,rule_based,25.9626,37.5382,32.4,-0.9379,2,7
470,alibaba_replay,rule_based,26.3046,37.945,32.4,-1.0158,2,7
471,alibaba_replay,rule_based,26.6237,38.3023,32.4,-0.9946,2,7
472,alibaba_replay,rule_based,26.875,38.5712,32.4,-0.9553,2,7
473,alibaba_replay,rule_based,27.1767,38.8605,32.4,-1.1188,3,7
474,alibaba_replay,rule_based,24.7429,36.3262,129.6,-0.3456,1,0
475,alibaba_replay,rule_based,25.1183,36.5464,32.4,-0.7744,1,7
476,alibaba_replay,rule_based,25.4742,36.6273,32.4,-0.7039,1,7
477,alibaba_replay,rule_based,25.8143,36.795,32.4,-0.7469,1,7
478,alibaba_replay,rule_based,26.1282,37.0431,32.4,-0.9326,2,7
479,alibaba_replay,rule_based,26.673,36.9896,32.4,-0.7842,2,7
480,alibaba_replay,rule_based,27.1845,36.7739,32.4,-1.1554,5,7
481,alibaba_replay,rule_based,25.0834,33.8737,129.6,0.8028,0,0
482,alibaba_replay,rule_based,25.7925,35.0197,32.4,-1.2584,1,7
483,alibaba_replay,rule_based,26.4959,35.946,32.4,-1.1591,1,7
484,alibaba_replay,rule_based,27.1276,36.7559,32.4,-1.2619,2,7
485,alibaba_replay,rule_based,24.9843,34.6961,129.6,0.7602,0,0
486,alibaba_replay,rule_based,25.6713,35.5441,32.4,-1.1445,1,7
487,alibaba_replay,rule_based,26.2534,36.3094,32.4,-1.1117,1,7
488,alibaba_replay,rule_based,26.8222,37.2025,32.4,-1.4804,3,7
489,alibaba_replay,rule_based,24.6693,35.1392,129.6,-0.414,1,0
490,alibaba_replay,rule_based,25.324,36.2251,32.4,-1.2866,1,7
491,alibaba_replay,rule_based,25.9049,37.2094,32.4,-1.5438,3,7
492,alibaba_replay,rule_based,26.4743,37.8139,32.4,-1.3592,3,7
493,alibaba_replay,rule_based,27.0524,38.5737,32.4,-1.5952,4,7
494,alibaba_replay,rule_based,24.8522,36.2529,129.6,-0.4438,1,0
495,alibaba_replay,rule_based,25.4819,37.1994,32.4,-1.3963,2,7
496,alibaba_replay,rule_based,26.1247,37.6657,32.4,-1.1567,2,7
497,alibaba_replay,rule_based,26.7042,37.7881,32.4,-1.1312,3,7
498,alibaba_replay,rule_based,24.5217,35.4623,129.6,-0.4432,1,0
499,alibaba_replay,rule_based,25.1707,35.869,32.4,-0.9647,1,7
500,alibaba_replay,rule_based,25.7868,36.4069,32.4,-1.1784,2,7
1,workload_burst,rule_based,21.705,22.7313,32.4,0.407,0,7
2,workload_burst,rule_based,21.4504,22.5199,32.4,0.8788,0,7
3,workload_burst,rule_based,21.2475,22.4265,32.4,0.8199,0,7
4,workload_burst,rule_based,21.0519,22.1757,32.4,0.8988,0,7
5,workload_burst,rule_based,20.8565,21.9708,32.4,0.8759,0,7
6,workload_burst,rule_based,20.6854,21.928,32.4,0.7946,0,7
7,workload_burst,rule_based,20.5025,21.5669,32.4,0.9542,0,7
8,workload_burst,rule_based,20.3559,21.5815,32.4,0.7663,0,7
9,workload_burst,rule_based,20.1935,21.1598,32.4,0.9846,0,7
10,workload_burst,rule_based,20.0292,20.9474,32.4,0.8798,0,7
11,workload_burst,rule_based,19.8874,20.635,32.4,0.93,0,7
12,workload_burst,rule_based,19.6984,20.5534,32.4,0.8146,0,7
13,workload_burst,rule_based,19.5639,20.2958,32.4,0.9027,0,7
14,workload_burst,rule_based,19.4743,20.3563,32.4,0.7435,0,7
15,workload_burst,rule_based,19.3605,20.3224,32.4,0.7907,0,7
16,workload_burst,rule_based,19.2598,20.3802,32.4,0.7448,0,7
17,workload_burst,rule_based,19.1678,20.1851,32.4,0.871,0,7
18,workload_burst,rule_based,19.0693,20.4076,32.4,0.6623,0,7
19,workload_burst,rule_based,18.9486,20.0119,32.4,0.9711,0,7
20,workload_burst,rule_based,19.6527,23.4704,32.4,-0.2447,0,7
21,workload_burst,rule_based,20.3324,23.4499,32.4,0.7563,0,7
22,workload_burst,rule_based,20.9886,26.3719,32.4,-0.2926,0,7
23,workload_burst,rule_based,21.5848,26.0374,32.4,0.873,0,7
24,workload_burst,rule_based,22.1493,29.1804,32.4,-0.3212,0,7
25,workload_burst,rule_based,22.5512,29.7425,32.4,0.3862,0,7
26,workload_burst,rule_based,23.027,31.4291,32.4,-0.2282,0,7
27,workload_burst,rule_based,23.4805,30.5289,32.4,1.0567,0,7
28,workload_burst,rule_based,23.9616,32.6581,32.4,-0.3972,0,7
29,workload_burst,rule_based,24.3106,31.832,32.4,1.0064,0,7
30,workload_burst,rule_based,24.6889,31.1684,32.4,0.9639,0,7
31,workload_burst,rule_based,25.0443,32.4877,32.4,-0.0363,0,7
32,workload_burst,rule_based,25.5019,32.9179,32.4,0.3884,0,7
33,workload_burst,rule_based,25.8514,35.8761,32.4,-1.614,1,7
34,workload_burst,rule_based,23.5957,32.1186,129.6,0.8993,0,0
35,workload_burst,rule_based,23.2633,31.0998,32.4,1.1116,0,7
36,workload_burst,rule_based,22.919,30.163,32.4,1.092,0,7
37,workload_burst,rule_based,22.626,29.4243,32.4,1.0122,0,7
38,workload_burst,rule_based,22.3689,28.9672,32.4,0.8869,0,7
39,workload_burst,rule_based,22.09,28.2962,32.4,1.0061,0,7
40,workload_burst,rule_based,21.8184,27.7923,32.4,0.9358,0,7
41,workload_burst,rule_based,21.5969,27.34,32.4,0.9212,0,7
42,workload_burst,rule_based,21.3387,26.5896,32.4,1.0792,0,7
43,workload_burst,rule_based,21.1574,25.998,32.4,1.0079,0,7
44,workload_burst,rule_based,20.9279,25.4982,32.4,0.9693,0,7
45,workload_burst,rule_based,20.7344,25.0933,32.4,0.9291,0,7
46,workload_burst,rule_based,20.5295,24.5372,32.4,1.0102,0,7
47,workload_burst,rule_based,20.3206,23.8764,32.4,1.0677,0,7
48,workload_burst,rule_based,20.1582,23.3315,32.4,1.016,0,7
49,workload_burst,rule_based,19.9992,22.9419,32.4,0.9431,0,7
50,workload_burst,rule_based,19.8608,22.709,32.4,0.8666,0,7
51,workload_burst,rule_based,19.694,22.5975,32.4,0.8078,0,7
52,workload_burst,rule_based,19.5506,22.3131,32.4,0.8963,0,7
53,workload_burst,rule_based,19.4172,22.0705,32.4,0.8768,0,7
54,workload_burst,rule_based,19.2924,21.7441,32.4,0.9207,0,7
55,workload_burst,rule_based,19.2128,21.6566,32.4,0.802,0,7
56,workload_burst,rule_based,19.1022,21.2937,32.4,0.9429,0,7
57,workload_burst,rule_based,19.0304,20.8782,32.4,0.9711,0,7
58,workload_burst,rule_based,18.9016,20.4461,32.4,0.9805,0,7
59,workload_burst,rule_based,18.7819,20.4965,32.4,0.7403,0,7
60,workload_burst,rule_based,18.6346,20.4001,32.4,0.8145,0,7
61,workload_burst,rule_based,18.5356,20.2538,32.4,0.84,0,7
62,workload_burst,rule_based,18.4958,20.0556,32.4,0.8665,0,7
63,workload_burst,rule_based,18.3862,19.8253,32.4,0.8832,0,7
64,workload_burst,rule_based,18.3306,19.6984,32.4,0.8326,0,7
65,workload_burst,rule_based,18.2734,19.6293,32.4,0.8046,0,7
66,workload_burst,rule_based,18.2449,19.5465,32.4,0.8122,0,7
67,workload_burst,rule_based,18.1656,19.3016,32.4,0.8936,0,7
68,workload_burst,rule_based,18.0982,19.3558,32.4,0.7444,0,7
69,workload_burst,rule_based,18.0683,19.0164,32.4,0.9416,0,7
70,workload_burst,rule_based,18.7862,22.4632,32.4,-0.2548,0,7
71,workload_burst,rule_based,19.4071,25.232,32.4,-0.2908,0,7
72,workload_burst,rule_based,20.0191,27.1308,32.4,-0.2456,0,7
73,workload_burst,rule_based,20.6284,29.892,32.4,-0.3624,0,7
74,workload_burst,rule_based,21.264,29.1669,32.4,1.0387,0,7
75,workload_burst,rule_based,21.8708,29.757,32.4,0.3566,0,7
76,workload_burst,rule_based,22.4055,31.6551,32.4,-0.3109,0,7
77,workload_burst,rule_based,22.8626,30.6668,32.4,1.1388,0,7
78,workload_burst,rule_based,23.3857,33.344,32.4,-0.4211,0,7
79,workload_burst,rule_based,23.7226,33.8467,32.4,0.3227,0,7
80,workload_burst,rule_based,24.1087,33.8118,32.4,0.5757,0,7
81,workload_burst,rule_based,24.4784,34.2019,32.4,0.4002,0,7
82,workload_burst,rule_based,24.9126,36.9309,32.4,-1.6021,1,7
83,workload_burst,rule_based,25.2239,38.1458,32.4,-1.5691,3,7
84,workload_burst,rule_based,25.6349,40.3249,32.4,-2.0525,3,7
85,workload_burst,rule_based,25.2222,38.9359,32.4,-0.3068,3,7
86,workload_burst,rule_based,24.8353,37.6652,32.4,-0.3261,3,7
87,workload_burst,rule_based,24.4739,36.0562,32.4,0.0362,2,7
88,workload_burst,rule_based,24.0852,34.8226,32.4,1.1764,0,7
89,workload_burst,rule_based,23.7419,33.5091,32.4,1.2428,0,7
90,workload_burst,rule_based,23.4236,32.5416,32.4,1.0927,0,7
91,workload_burst,rule_based,23.068,31.8097,32.4,0.9947,0,7
92,workload_burst,rule_based,22.7065,30.6295,32.4,1.2406,0,7
93,workload_burst,rule_based,22.4532,29.7838,32.4,1.0909,0,7
94,workload_burst,rule_based,22.1801,28.8478,32.4,1.1481,0,7
95,workload_burst,rule_based,21.9247,28.1444,32.4,1.0447,0,7
96,workload_burst,rule_based,21.7154,27.609,32.4,0.9717,0,7
97,workload_burst,rule_based,21.45,27.0838,32.4,0.9738,0,7
98,workload_burst,rule_based,21.2623,26.4418,32.4,1.0413,0,7
99,workload_burst,rule_based,21.0428,26.1577,32.4,0.8679,0,7
100,workload_burst,rule_based,20.8559,25.7548,32.4,0.9321,0,7
101,workload_burst,rule_based,20.6318,25.2336,32.4,0.9956,0,7
102,workload_burst,rule_based,20.4732,24.8789,32.4,0.9183,0,7
103,workload_burst,rule_based,20.3,24.407,32.4,0.98,0,7
104,workload_burst,rule_based,20.1598,24.1086,32.4,0.8959,0,7
105,workload_burst,rule_based,20.0015,23.8691,32.4,0.8702,0,7
106,workload_burst,rule_based,19.8295,23.4693,32.4,0.9528,0,7
107,workload_burst,rule_based,19.6966,23.2011,32.4,0.8895,0,7
108,workload_burst,rule_based,19.5471,22.899,32.4,0.9082,0,7
109,workload_burst,rule_based,19.4,22.1729,32.4,1.1234,0,7
110,workload_burst,rule_based,19.3132,21.8617,32.4,0.9177,0,7
111,workload_burst,rule_based,19.1426,21.3907,32.4,0.9987,0,7
112,workload_burst,rule_based,19.0006,21.2214,32.4,0.8491,0,7
113,workload_burst,rule_based,18.895,20.8897,32.4,0.9317,0,7
114,workload_burst,rule_based,18.8398,20.4772,32.4,0.9737,0,7
115,workload_burst,rule_based,18.7936,20.5045,32.4,0.7543,0,7
116,workload_burst,rule_based,18.7049,20.1893,32.4,0.9267,0,7
117,workload_burst,rule_based,18.6566,20.0793,32.4,0.8237,0,7
118,workload_burst,rule_based,18.5584,20.0695,32.4,0.7743,0,7
119,workload_burst,rule_based,18.4972,19.8066,32.4,0.9013,0,7
120,workload_burst,rule_based,19.1903,23.4565,32.4,-0.2578,0,7
121,workload_burst,rule_based,19.8414,26.2952,32.4,-0.2976,0,7
122,workload_burst,rule_based,20.4595,27.5487,32.4,0.0606,0,7
123,workload_burst,rule_based,21.0353,28.8459,32.4,0.0074,0,7
124,workload_burst,rule_based,21.6834,30.115,32.4,-0.0206,0,7
125,workload_burst,rule_based,22.1892,32.3175,32.4,-0.4483,0,7
126,workload_burst,rule_based,22.725,31.2598,32.4,1.1304,0,7
127,workload_burst,rule_based,23.2171,30.4153,32.4,1.0507,0,7
128,workload_burst,rule_based,23.696,33.3622,32.4,-0.4296,0,7
129,workload_burst,rule_based,24.2007,35.6699,32.4,-1.7887,2,7
130,workload_burst,rule_based,24.5477,36.7189,32.4,-1.5197,3,7
131,workload_burst,rule_based,24.9894,39.0252,32.4,-2.2252,4,7
132,workload_burst,rule_based,25.4872,38.8133,32.4,-1.0801,4,7
133,workload_burst,rule_based,25.8934,39.7137,32.4,-1.6702,4,7
134,workload_burst,rule_based,26.2783,41.5398,32.4,-2.1384,4,7
135,workload_burst,rule_based,23.1008,37.1648,129.6,-0.3957,1,0
136,workload_burst,rule_based,22.814,35.9756,32.4,-0.083,1,7
137,workload_burst,rule_based,22.5005,34.8499,32.4,1.0661,0,7
138,workload_burst,rule_based,22.2946,33.7295,32.4,1.0984,0,7
139,workload_burst,rule_based,22.0628,32.7321,32.4,1.064,0,7
140,workload_burst,rule_based,21.8046,31.5738,32.4,1.1712,0,7
141,workload_burst,rule_based,21.5839,30.5878,32.4,1.1067,0,7
142,workload_burst,rule_based,21.3078,29.6789,32.4,1.089,0,7
143,workload_burst,rule_based,21.1016,29.0406,32.4,0.9683,0,7
144,workload_burst,rule_based,20.8749,28.3168,32.4,1.0241,0,7
145,workload_burst,rule_based,20.7144,27.7211,32.4,0.972,0,7
146,workload_burst,rule_based,20.5156,27.0958,32.4,0.9983,0,7
147,workload_burst,rule_based,20.3758,26.7942,32.4,0.8443,0,7
148,workload_burst,rule_based,20.2074,26.3618,32.4,0.9198,0,7
149,workload_burst,rule_based,20.0533,25.8526,32.4,0.9657,0,7
150,workload_burst,rule_based,19.8709,25.4198,32.4,0.9362,0,7
151,workload_burst,rule_based,19.761,25.0354,32.4,0.9189,0,7
152,workload_burst,rule_based,19.6207,24.4332,32.4,1.0327,0,7
153,workload_burst,rule_based,19.5142,24.0341,32.4,0.9362,0,7
154,workload_burst,rule_based,19.3822,23.532,32.4,0.9918,0,7
155,workload_burst,rule_based,19.2252,23.1014,32.4,0.961,0,7
156,workload_burst,rule_based,19.1527,22.6091,32.4,0.9965,0,7
157,workload_burst,rule_based,19.0295,22.0426,32.4,1.0369,0,7
158,workload_burst,rule_based,18.9443,21.6943,32.4,0.9302,0,7
159,workload_burst,rule_based,18.8444,21.2881,32.4,0.962,0,7
160,workload_burst,rule_based,18.7444,20.996,32.4,0.9064,0,7
161,workload_burst,rule_based,18.648,20.6747,32.4,0.9234,0,7
162,workload_burst,rule_based,18.5567,20.6754,32.4,0.7638,0,7
163,workload_burst,rule_based,18.5015,20.368,32.4,0.9183,0,7
164,workload_burst,rule_based,18.4197,20.2414,32.4,0.8293,0,7
165,workload_burst,rule_based,18.3428,20.1759,32.4,0.7988,0,7
166,workload_burst,rule_based,18.2914,20.1252,32.4,0.7925,0,7
167,workload_burst,rule_based,18.2262,19.8966,32.4,0.8825,0,7
168,workload_burst,rule_based,18.1521,19.7386,32.4,0.8479,0,7
169,workload_burst,rule_based,18.1589,19.6373,32.4,0.8197,0,7
170,workload_burst,rule_based,18.919,23.3351,32.4,-0.2614,0,7
171,workload_burst,rule_based,19.5975,22.8667,32.4,0.9698,0,7
172,workload_burst,rule_based,20.2951,25.1896,32.4,-0.2704,0,7
173,workload_burst,rule_based,20.9296,27.8201,32.4,-0.313,0,7
174,workload_burst,rule_based,21.6243,26.9218,32.4,1.1467,0,7
175,workload_burst,rule_based,22.1139,28.8891,32.4,-0.313,0,7
176,workload_burst,rule_based,22.6923,28.3924,32.4,0.9389,0,7
177,workload_burst,rule_based,23.1848,30.3601,32.4,-0.3318,0,7
178,workload_burst,rule_based,23.6151,31.9162,32.4,-0.1593,0,7
179,workload_burst,rule_based,24.0682,34.8461,32.4,-0.4097,0,7
180,workload_burst,rule_based,24.4884,33.6878,32.4,1.1902,0,7
181,workload_burst,rule_based,24.8843,36.3527,32.4,-1.6135,1,7
182,workload_burst,rule_based,25.2544,34.9605,32.4,1.2583,0,7
183,workload_burst,rule_based,25.6498,37.619,32.4,-1.9357,3,7
184,workload_burst,rule_based,23.287,33.5524,129.6,0.8888,0,0
185,workload_burst,rule_based,22.9856,32.6159,32.4,1.0558,0,7
186,workload_burst,rule_based,22.6898,31.6018,32.4,1.1189,0,7
187,workload_burst,rule_based,22.4157,30.4839,32.4,1.1922,0,7
188,workload_burst,rule_based,22.1168,29.5018,32.4,1.1421,0,7
189,workload_burst,rule_based,21.841,28.7995,32.4,1.0189,0,7
190,workload_burst,rule_based,21.6062,28.0285,32.4,1.0685,0,7
191,workload_burst,rule_based,21.3758,27.5262,32.4,0.9419,0,7
192,workload_burst,rule_based,21.1674,26.8883,32.4,1.0187,0,7
193,workload_burst,rule_based,20.9709,26.5524,32.4,0.8744,0,7
194,workload_burst,rule_based,20.7504,25.8019,32.4,1.0896,0,7
195,workload_burst,rule_based,20.5458,25.2498,32.4,0.9979,0,7
196,workload_burst,rule_based,20.37,24.5879,32.4,1.0602,0,7
197,workload_burst,rule_based,20.2339,24.0671,32.4,0.9969,0,7
198,workload_burst,rule_based,20.0849,23.846,32.4,0.8503,0,7
199,workload_burst,rule_based,19.8854,23.2078,32.4,1.0636,0,7
200,workload_burst,rule_based,19.7228,22.7361,32.4,0.9826,0,7
201,workload_burst,rule_based,19.6135,22.375,32.4,0.9304,0,7
202,workload_burst,rule_based,19.4551,22.1479,32.4,0.8664,0,7
203,workload_burst,rule_based,19.3374,22.0833,32.4,0.7873,0,7
204,workload_burst,rule_based,19.2106,21.6895,32.4,0.9543,0,7
205,workload_burst,rule_based,19.075,21.1853,32.4,1.0116,0,7
206,workload_burst,rule_based,18.9866,21.0085,32.4,0.8496,0,7
207,workload_burst,rule_based,18.9033,20.9941,32.4,0.7707,0,7
208,workload_burst,rule_based,18.8002,20.8177,32.4,0.8531,0,7
209,workload_burst,rule_based,18.7405,20.4668,32.4,0.9409,0,7
